department,municipality,postal_code,dane_code,latitude,longitude
Choco,Medio Baudo,2743001,27430,5.31667,-76.78333
Choco,Medio San Juan,2745001,27450,4.83333,-76.78333
Choco,Novita,2749101,27491,4.95,-76.6
Choco,Nuqui,2749501,27495,5.71667,-77.26667
Choco,Rio Iro,2758001,27580,4.91667,-76.66667
Choco,Rio Quito,2760001,27600,5.31583,-76.98083
Choco,Riosucio,2761501,27615,7.43333,-77.11667
Choco,San Jose del Palmar,2766001,27660,5.36667,-76.25
Choco,Sipi,2774501,27745,4.65,-76.65
Choco,Tado,2778701,27787,5.26667,-76.56667
Choco,Unguia,2780001,27800,8.04583,-77.09917
Choco,Union Panamericana,2781001,27810,5.18333,-76.76667
Cordoba,Monteria,2300101,23001,8.75768,-75.88143
Cordoba,Ayapel,2306801,23068,8.31528,-75.14139
Cordoba,Buenavista,2307901,23079,8.23333,-75.2
Cordoba,Canalete,2309001,23090,8.78333,-76.23333
Cordoba,Cerete,2316201,23162,8.88583,-75.7925
Cordoba,Chima,2316801,23168,9.15,-75.63333
Cordoba,Chinu,2318201,23182,9.1,-75.4
Cordoba,Cienaga de Oro,2318901,23189,8.88917,-75.61917
Cordoba,Cotorra,2330001,23300,9.04167,-75.79167
Cordoba,La Apartada,2335001,23350,7.88833,-75.41667
Cordoba,Lorica,2341701,23417,9.23333,-75.81667
Cordoba,Los Cordobas,2341901,23419,8.825,-76.35
Cordoba,Momil,2346401,23464,9.23333,-75.67
Cordoba,Montelibano,2346601,23466,7.98333,-75.43333
Cordoba,Monitos,2350001,23500,9.25,-76.13333
Cordoba,Planeta Rica,2355501,23555,8.41667,-75.58333
Cordoba,Pueblo Nuevo,2357001,23570,8.4875,-75.53083
Cordoba,Puerto Escondido,2357401,23574,8.91667,-76.25833
Cordoba,Puerto Libertador,2358001,23580,7.9,-75.68333
Cordoba,Purisima,2358601,23586,9.23333,-75.71667
Cordoba,Sahagun,2366001,23660,8.95,-75.45
Cordoba,San Andres de Sotavento,2367001,23670,9.14917,-75.6
Cordoba,San Antero,2367201,23672,9.38333,-75.75667
Cordoba,San Bernardo del Viento,2367501,23675,9.36667,-75.96667
Cordoba,San Carlos,2367801,23678,8.75333,-75.70917
Cordoba,San Jose de Ure,2368201,23682,7.7,-75.51667
Cordoba,San Pelayo,2368601,23686,9.0,-75.83333
Cordoba,Tierralta,2380701,23807,8.17083,-76.05667
Cordoba,Tuchin,2381501,23815,9.18333,-75.55
Cordoba,Valencia,2385501,23855,8.25417,-76.11583
Cundinamarca,Agua de Dios,2500101,25001,4.375,-74.66667
Cundinamarca,Alban,2501901,25019,4.88333,-74.43333
Cundinamarca,Anapoima,2503501,25035,4.55,-74.53333
Cundinamarca,Anolaima,2504001,25040,4.75,-74.475
Cundinamarca,Arbelaez,2505301,25053,4.275,-74.41667
Cundinamarca,Beltran,2508601,25086,4.61667,-74.95
Cundinamarca,Bituima,2509501,25095,4.86667,-74.55
Cundinamarca,Bojaca,2509901,25099,4.73333,-74.35
Cundinamarca,Cabrera,2512001,25120,3.98333,-74.48333
Cundinamarca,Cachipay,2512301,25123,4.73333,-74.43333
Cundinamarca,Cajica,2512601,25126,4.9175,-74.02583
Cundinamarca,Caparrapi,2514801,25148,5.35,-74.5
Cundinamarca,Caqueza,2515101,25151,4.4175,-73.94167
Cundinamarca,Carmen de Carupa,2515401,25154,5.35,-73.88333
Cundinamarca,Chaguani,2516801,25168,4.91667,-74.6
Cundinamarca,Chia,2517501,25175,4.86417,-73.93083
Cundinamarca,Chipaque,2517801,25178,4.44167,-74.05
Cundinamarca,Choachi,2518101,25181,4.53333,-73.91667
Cundinamarca,Choconta,2518301,25183,5.14083,-73.685
Cundinamarca,Cogua,2520001,25200,5.075,-73.98333
Cundinamarca,Cota,2521401,25214,4.81583,-74.1
Cundinamarca,Cucunuba,2522401,25224,5.25833,-73.78333
Cundinamarca,El Colegio,2524501,25245,4.57583,-74.44417
Cundinamarca,El Penon,2525801,25258,4.55833,-74.63333
Cundinamarca,El Rosal,2526001,25260,4.85417,-74.26583
Cundinamarca,Facatativa,2526901,25269,4.81417,-74.355
Cundinamarca,Fomeque,2527901,25279,4.48333,-73.9
Cundinamarca,Fosca,2528101,25281,4.35,-73.98333
Cundinamarca,Funza,2528601,25286,4.71667,-74.21167
Cundinamarca,Fuquene,2528801,25288,5.45833,-73.78333
Cundinamarca,Fusagasuga,2529001,25290,4.3375,-74.36333
Cundinamarca,Gachala,2529301,25293,4.38333,-73.56667
Cundinamarca,Gachancipa,2529501,25295,4.98333,-73.88333
Cundinamarca,Gacheta,2529701,25297,4.825,-73.63333
Cundinamarca,Gama,2529901,25299,4.85,-73.6
Cundinamarca,Girardot,2530701,25307,4.30333,-74.8025
Cundinamarca,Granada,2531201,25312,4.51667,-74.35
Cundinamarca,Guacheta,2531701,25317,5.35,-73.71667
Cundinamarca,Guaduas,2532001,25320,5.06917,-74.595
Cundinamarca,Guasca,2532201,25322,4.86583,-73.87167
Cundinamarca,Guataqui,2532401,25324,4.31667,-74.8
Cundinamarca,Guatavita,2532601,25326,4.93333,-73.83333
Cundinamarca,Guayabal de Siquima,2532801,25328,4.86583,-74.47917
Cundinamarca,Guayabetal,2533501,25335,4.2,-73.83333
Cundinamarca,Gutierrez,2533901,25339,4.23333,-74.0
Cundinamarca,Jerusalen,2536801,25368,4.55833,-74.7
Cundinamarca,Junin,2537201,25372,4.76917,-73.62083
Cundinamarca,La Calera,2537701,25377,4.72083,-73.9675
Cundinamarca,La Mesa,2538601,25386,4.63333,-74.46667
Cundinamarca,La Palma,2539401,25394,5.375,-74.38333
Cundinamarca,La Pena,2539801,25398,4.9,-74.65
Cundinamarca,La Vega,2540201,25402,4.98333,-74.34167
Cundinamarca,Lenguazaque,2540701,25407,5.3,-73.71667
Cundinamarca,Macheta,2542601,25426,5.08333,-73.71667
Cundinamarca,Madrid,2543001,25430,4.73417,-74.265
Cundinamarca,Manta,2543601,25436,4.775,-73.53333
Cundinamarca,Medina,2543801,25438,4.5,-73.35
Cundinamarca,Mosquera,2547301,25473,4.7075,-74.23417
Cundinamarca,Narino,2548301,25483,4.375,-74.76667
Cundinamarca,Nemocon,2548601,25486,5.03333,-73.88333
Cundinamarca,Nilo,2548801,25488,4.28333,-74.63333
Cundinamarca,Nimaima,2548901,25489,4.91667,-74.38333
Cundinamarca,Nocaima,2549101,25491,4.95,-74.38333
Cundinamarca,Venecia,2550601,25506,4.08333,-74.48333
Cundinamarca,Pacho,2551301,25513,5.13333,-74.16667
Cundinamarca,Paime,2551801,25518,5.31667,-74.13333
Cundinamarca,Pandi,2552401,25524,4.18333,-74.48333
Cundinamarca,Paratebueno,2553001,25530,4.38333,-73.21667
Cundinamarca,Pasca,2553501,25535,4.30833,-74.3
Cundinamarca,Puerto Salgar,2557201,25572,5.46667,-74.65
Cundinamarca,Puli,2558001,25580,4.73333,-74.63333
Cundinamarca,Quebradanegra,2559201,25592,4.96667,-74.4
Cundinamarca,Quetame,2559401,25594,4.35,-73.86667
Cundinamarca,Quipile,2559601,25596,4.73583,-74.5275
Cundinamarca,Apulo,2559901,25599,4.49183,-74.6425
Cundinamarca,Ricaurte,2561201,25612,4.28333,-74.75
Cundinamarca,San Antonio del Tequendama,2564501,25645,4.61833,-74.355
Cundinamarca,San Bernardo,2564901,25649,4.18333,-74.42583
Cundinamarca,San Cayetano,2565301,25653,5.31667,-74.03333
Cundinamarca,San Francisco,2565801,25658,4.96417,-74.29167
Cundinamarca,San Juan de Rio Seco,2566201,25662,4.85,-74.63333
Cundinamarca,Sasaima,2571801,25718,4.96417,-74.4375
Cundinamarca,Sesquile,2573601,25736,4.93333,-73.8
Cundinamarca,Sibate,2574001,25740,4.495,-74.25917
Cundinamarca,Silvania,2574301,25743,4.4125,-74.38917
Cundinamarca,Simijaca,2574501,25745,5.5,-73.85
Cundinamarca,Soacha,2575401,25754,4.57333,-74.21917
Cundinamarca,Sopo,2575801,25758,4.91467,-73.93583
Cundinamarca,Subachoque,2576901,25769,4.93333,-74.18333
Cundinamarca,Suesca,2577201,25772,5.1,-73.8
Cundinamarca,Supata,2577701,25777,5.08333,-74.28333
Cundinamarca,Susa,2577901,25779,5.45,-73.83333
Cundinamarca,Sutatausa,2578101,25781,5.26667,-73.85
Cundinamarca,Tabio,2578501,25785,4.91667,-74.1
Cundinamarca,Tausa,2579301,25793,5.21667,-73.9
Cundinamarca,Tena,2579701,25797,4.65,-74.38333
Cundinamarca,Tenjo,2579901,25799,4.87083,-74.14417
Cundinamarca,Tibacuy,2580501,25805,4.34583,-74.44917
Cundinamarca,Tibirita,2580701,25807,5.06667,-73.61667
Cundinamarca,Tocaima,2581501,25815,4.46917,-74.65
Cundinamarca,Tocancipa,2581701,25817,4.96417,-73.905
Cundinamarca,Topaipi,2582301,25823,5.51667,-74.33333
Cundinamarca,Ubala,2583901,25839,4.73333,-73.56667
Cundinamarca,Ubaque,2584101,25841,4.48333,-73.96667
Cundinamarca,Villa de San Diego de Ubate,2584301,25843,5.31167,-73.8175
Cundinamarca,Une,2584501,25845,4.4,-74.0
Cundinamarca,Utica,2585101,25851,5.18333,-74.48333
Cundinamarca,Vergara,2586201,25862,4.93333,-74.33333
Cundinamarca,Viani,2586701,25867,4.88333,-74.53333
Cundinamarca,Villagomez,2587101,25871,5.2,-74.1
Cundinamarca,Villapinzon,2587301,25873,5.2,-73.61667
Cundinamarca,Villeta,2587501,25875,5.01167,-74.47167
Cundinamarca,Viota,2587801,25878,4.43333,-74.525
Cundinamarca,Yacopi,2588501,25885,5.45,-74.33333
Cundinamarca,Zipacon,2589801,25898,4.75,-74.38333
Cundinamarca,Zipaquira,2589901,25899,5.02333,-74.00583
Guainia,Inirida,9400101,94001,3.865,-67.92361
Guainia,Barranco Minas,9434301,94343,3.86667,-67.98333
Guainia,Mapiripana,9466301,94663,2.88333,-68.78333
Guainia,San Felipe,9488301,94883,1.91667,-67.06667
Guainia,Puerto Colombia,9488401,94884,2.03333,-67.48333
Guainia,La Guadalupe,9488501,94885,1.61667,-68.01667
Guainia,Cacahual,9488601,94886,2.21667,-68.05
Guainia,Pana Pana,9488701,94887,2.95417,-68.13333
Guaviare,San Jose del Guaviare,9500101,95001,2.57139,-72.64111
Guaviare,Calamar,9501501,95015,1.96667,-72.63333
Guaviare,El Retorno,9502501,95025,2.33333,-72.63333
Guaviare,Miraflores,9520001,95200,1.35,-71.93333
Huila,Neiva,4100101,41001,2.92971,-75.2819
Huila,Acevedo,4100601,41006,1.81667,-75.88333
Huila,Agrado,4101301,41013,2.05,-75.75
Huila,Aipe,4101601,41016,3.21417,-75.23833
Huila,Algeciras,4102001,41020,2.525,-75.31667
Huila,Altamira,4102601,41026,2.08333,-75.78333
Huila,Baraya,4107801,41078,3.15833,-75.08333
Huila,Campoalegre,4113201,41132,2.68583,-75.33417
Huila,Colombia,4120601,41206,1.91667,-75.76667
Huila,Elias,4124401,41244,2.01667,-75.88333
Huila,Garzon,4129801,41298,2.19583,-75.62917
Huila,Gigante,4130601,41306,2.38333,-75.54583
Huila,Guadalupe,4131901,41319,2.01667,-75.71667
Huila,Hobo,4134901,41349,2.57083,-75.44583
Huila,Iquira,4135701,41357,2.65833,-75.63333
Huila,Isnos,4135901,41359,1.93333,-76.23333
Huila,La Argentina,4137801,41378,2.21667,-75.96667
Huila,La Plata,4139601,41396,2.38333,-75.88333
Huila,Nataga,4148301,41483,2.50833,-75.73333
Huila,Oporapa,4150301,41503,1.96917,-76.0125
Huila,Paicol,4151801,41518,2.36667,-75.65
Huila,Palermo,4152401,41524,2.90417,-75.41667
Huila,Palestina,4153001,41530,1.75,-75.73333
Huila,Pital,4154801,41548,2.039,-75.825
Huila,Pitalito,4155101,41551,1.84917,-76.04917
Huila,Rivera,4161501,41615,2.78333,-75.25833
Huila,Saladoblanco,4166001,41660,1.9,-76.11667
Huila,San Agustin,4166801,41668,1.8875,-76.275
Huila,Santa Maria,4167601,41676,2.96917,-75.93333
Huila,Suaza,4177001,41770,1.98333,-75.81667
Huila,Tarqui,4179101,41791,2.08333,-75.83333
Huila,Tesalia,4179701,41797,2.48583,-75.73333
Huila,Tello,4179901,41799,3.06667,-75.13333
Huila,Teruel,4180101,41801,2.73333,-75.58333
Huila,Timana,4180701,41807,1.975,-75.93333
Huila,Villavieja,4187201,41872,3.225,-75.21667
Huila,Yaguara,4188501,41885,2.68583,-75.5
La Guajira,Riohacha,4400101,44001,11.54444,-72.90722
La Guajira,Albania,4403501,44035,11.13333,-72.51667
La Guajira,Barrancas,4407801,44078,10.96667,-72.78333
La Guajira,Dibulla,4409001,44090,11.26667,-73.31667
La Guajira,Distraccion,4409801,44098,10.91667,-72.98333
La Guajira,El Molino,4411001,44110,10.71667,-73.0
La Guajira,Fonseca,4427901,44279,10.88333,-72.85
La Guajira,Hatonuevo,4437801,44378,11.06667,-72.76667
La Guajira,La Jagua del Pilar,4442001,44420,10.53333,-73.01667
La Guajira,Maicao,4443001,44430,11.38333,-72.24167
La Guajira,Manaure,4456001,44560,11.78333,-72.45
La Guajira,San Juan del Cesar,4465001,44650,10.76667,-73.0
La Guajira,Uribia,4484701,44847,11.71333,-72.27167
La Guajira,Urumita,4485501,44855,10.56667,-73.01667
La Guajira,Villanueva,4487401,44874,10.61583,-72.97417
Magdalena,Santa Marta,4700101,47001,11.24,-74.19917
Magdalena,Algarrobo,4703001,47030,10.15,-74.03333
Magdalena,Aracataca,4705301,47053,10.58333,-74.18333
Magdalena,Ariguani,4705801,47058,10.0,-74.05
Magdalena,Cerro de San Antonio,4716101,47161,9.70917,-74.82167
Magdalena,Chivolo,4717001,47170,9.95,-74.63333
Magdalena,Cienaga,4718901,47189,11.00583,-74.25267
Magdalena,Concordia,4720501,47205,9.51667,-74.73333
Magdalena,El Banco,4724501,47245,9.0,-73.98333
Magdalena,El Pinon,4725801,47258,9.86583,-74.85417
Magdalena,El Reten,4726801,47268,10.61667,-74.275
Magdalena,Fundacion,4728801,47288,10.51917,-74.18917
Magdalena,Guamal,4731801,47318,9.15,-74.23333
Magdalena,Nueva Granada,4746001,47460,9.8,-74.38333
Magdalena,Pedraza,4754101,47541,9.96667,-74.9
Magdalena,Pijino del Carmen,4754501,47545,9.33333,-74.4825
Magdalena,Pivijay,4755101,47551,10.46167,-74.605
Magdalena,Plato,4755501,47555,9.78667,-74.78167
Magdalena,Puebloviejo,4757001,47570,10.98333,-74.28333
Magdalena,Remolino,4760501,47605,10.68333,-74.63333
Magdalena,Sabanas de San Angel,4766001,47660,10.3,-74.33333
Magdalena,Salamina,4767501,47675,10.48333,-74.8
Magdalena,San Sebastian de Buenavista,4769201,47692,9.16667,-74.43333
Magdalena,San Zenon,4770301,47703,9.25,-74.5
Magdalena,Santa Ana,4770701,47707,9.31667,-74.57417
Magdalena,Santa Barbara de Pinto,4772001,47720,9.48333,-74.6125
Magdalena,Sitionuevo,4774501,47745,10.78333,-74.73333
Magdalena,Tenerife,4779801,47798,9.86583,-74.85417
Magdalena,Zapayan,4796001,47960,10.03333,-74.86667
Magdalena,Zona Bananera,4798001,47980,10.76667,-74.18333
Meta,Villavicencio,5000101,50001,4.14224,-73.6266
Meta,Acacias,5000601,50006,3.9875,-73.76667
Meta,Barranca de Upia,5011001,50110,4.575,-72.975
Meta,Cabuyaro,5012401,50124,4.3,-72.78333
Meta,Castilla la Nueva,5015001,50150,3.85,-73.66667
Meta,Cubarral,5022301,50223,3.83333,-74.08333
Meta,Cumaral,5022601,50226,4.28333,-73.48333
Meta,El Calvario,5024501,50245,4.355,-73.7
Meta,El Castillo,5025101,50251,3.5,-73.78333
Meta,El Dorado,5027001,50270,3.66667,-73.73333
Meta,Fuente de Oro,5028701,50287,3.48333,-73.61667
Meta,Granada,5031301,50313,3.54167,-73.71667
Meta,Guamal,5031801,50318,3.88333,-73.76667
Meta,Mapiripan,5032501,50325,2.89367,-72.13572
Meta,Mesetas,5033001,50330,3.37583,-74.03083
Meta,La Macarena,5035001,50350,2.18333,-73.78333
Meta,Lejanias,5037001,50370,3.53333,-74.01667
Meta,Puerto Concordia,5040001,50400,2.63333,-72.75
Meta,Puerto Gaitan,5045001,50450,4.31583,-72.0825
Meta,Puerto Lleras,5056801,50568,3.26667,-73.38333
Meta,Puerto Lopez,5057301,50573,4.08333,-72.95
Meta,Puerto Rico,5057701,50577,3.18417,-73.41833
Meta,Restrepo,5059001,50590,4.2525,-73.57167
Meta,San Carlos de Guaroa,5060601,50606,3.71667,-73.0
Meta,San Juan de Arama,5068001,50680,3.38333,-73.88333
Meta,San Juanito,5068301,50683,4.44167,-73.68333
Meta,San Martin,5068601,50686,3.69917,-73.70083
Meta,Uribe,5068901,50689,2.91133,-74.35372
Meta,Vistahermosa,5071101,50711,2.99583,-73.74583
Narino,Pasto,5200101,52001,1.21361,-77.28111
Narino,Alban,5201901,52019,1.56667,-77.51667
Narino,Aldana,5202201,52022,0.81667,-77.48333
Narino,Ancuya,5203601,52036,1.61667,-77.41667
Narino,Arboleda,5205101,52051,1.75,-77.08333
Narino,Barbacoas,5207901,52079,1.675,-78.13667
Narino,Belen,5208301,52083,1.6,-77.41667
Narino,Buesaco,5211001,52110,1.38333,-77.15
Narino,Colon,5220301,52203,1.18333,-77.05
Narino,Consaca,5220701,52207,1.2,-77.45
Narino,Contadero,5221001,52210,0.95,-77.61667
Narino,Cordoba,5221501,52215,1.61667,-77.48333
Narino,Cuaspud,5222401,52224,0.86583,-77.53333
Narino,Cumbal,5222701,52227,0.91,-77.81167
Narino,Cumbitara,5223301,52233,1.68333,-77.81667
Narino,El Charco,5224001,52240,2.48333,-78.11667
Narino,El Penol,5225001,52250,1.46667,-77.48333
Narino,El Rosario,5225401,52254,1.56833,-77.7925
Narino,El Tablon de Gomez,5225601,52256,1.4,-77.11667
Narino,El Tambo,5225801,52258,1.4,-77.4
Narino,Francisco Pizarro,5252001,52520,1.18333,-78.73333
Narino,Funes,5232001,52320,0.93333,-77.45
Narino,Guachucal,5232301,52323,0.98333,-77.75833
Narino,Guaitarilla,5232501,52325,1.12417,-77.55
Narino,Gualmatan,5232701,52327,0.91667,-77.61667
Narino,Iles,5235401,52354,0.98333,-77.61667
Narino,Imues,5235601,52356,1.06667,-77.5
Narino,Ipiales,5237801,52378,0.82917,-77.64083
Narino,La Cruz,5238101,52381,1.58333,-76.96667
Narino,La Florida,5238501,52385,1.3,-77.41667
Narino,La Llanada,5239001,52390,1.53333,-77.51667
Narino,La Tola,5239901,52399,2.88333,-78.23333
Narino,La Union,5240501,52405,1.61917,-77.1325
Narino,Leiva,5241101,52411,1.61667,-77.88333
Narino,Linares,5241801,52418,1.38333,-77.5
Narino,Los Andes,5242701,52427,1.48333,-77.41667
Narino,Magui,5243501,52435,1.83667,-78.0
Narino,Mallama,5243601,52436,0.96667,-78.0
Narino,Mosquera,5247301,52473,2.5,-78.41667
Narino,Narino,5248001,52480,1.3,-77.45
Narino,Olaya Herrera,5249001,52490,3.03333,-77.93333
Narino,Ospina,5250601,52506,0.83333,-77.61667
Narino,Policarpa,5254001,52540,1.73333,-77.88333
Narino,Potosi,5256001,52560,0.84583,-77.54167
Narino,Providencia,5256501,52565,0.65,-77.51667
Narino,Puerres,5257301,52573,0.83333,-77.48333
Narino,Pupiales,5258501,52585,0.85,-77.63333
Narino,Ricaurte,5261201,52612,1.2,-78.0
Narino,Roberto Payan,5262101,52621,1.96667,-78.01667
Narino,Samaniego,5267801,52678,1.33333,-77.6
Narino,Sandona,5268301,52683,1.28333,-77.46667
Narino,San Bernardo,5268501,52685,1.51583,-77.01667
Narino,San Lorenzo,5268701,52687,1.58333,-77.21583
Narino,San Pablo,5269301,52693,1.48333,-77.4
Narino,San Pedro de Cartago,5269401,52694,1.43333,-77.03333
Narino,Santa Barbara,5269601,52696,1.85,-77.51667
Narino,Santacruz,5269901,52699,0.96667,-77.78333
Narino,Sapuyes,5272001,52720,0.81667,-77.68333
Narino,Taminango,5278601,52786,1.57083,-77.31583
Narino,Tangua,5278801,52788,1.1,-77.38333
Narino,San Andres de Tumaco,5283501,52835,1.805278,-78.761667
Narino,Tuquerres,5283801,52838,1.08333,-77.61667
Narino,Yacuanquer,5288501,52885,1.18333,-77.4
Norte de Santander,Cucuta,5400101,54001,7.89392,-72.50782
Norte de Santander,Abrego,5400301,54003,8.08333,-73.23333
Norte de Santander,Arboledas,5405101,54051,7.41667,-72.93333
Norte de Santander,Bochalema,5409901,54099,7.58333,-72.68333
Norte de Santander,Bucarasica,5410901,54109,8.00833,-73.03333
Norte de Santander,Cacota,5412501,54125,7.28333,-72.71667
Norte de Santander,Cachira,5412801,54128,7.73333,-73.03333
Norte de Santander,Chinacota,5417201,54172,7.61583,-72.60583
Norte de Santander,Chitaga,5417401,54174,7.08333,-72.63333
Norte de Santander,Convencion,5420601,54206,8.46667,-73.35
Norte de Santander,Cucutilla,5422301,54223,7.58333,-72.9
Norte de Santander,Durania,5423901,54239,7.51667,-72.68333
Norte de Santander,El Carmen,5424501,54245,8.23333,-73.48333
Norte de Santander,El Tarra,5425001,54250,8.56667,-73.08333
Norte de Santander,El Zulia,5426101,54261,7.93333,-72.6
Norte de Santander,Gramalote,5431301,54313,7.88333,-72.81667
Norte de Santander,Hacari,5434401,54344,8.35833,-73.18333
Norte de Santander,Herran,5434701,54347,7.4375,-72.45833
Norte de Santander,Labateca,5437701,54377,7.26583,-72.53333
Norte de Santander,La Esperanza,5438501,54385,8.13333,-73.0
Norte de Santander,La Playa de Belen,5439801,54398,8.08333,-73.15
Norte de Santander,Los Patios,5440501,54405,7.83833,-72.49917
Norte de Santander,Lourdes,5441801,54418,8.03333,-72.93333
Norte de Santander,Mutiscua,5448001,54480,7.23333,-72.78333
Norte de Santander,Ocana,5449801,54498,8.235,-73.35417
Norte de Santander,Pamplona,5451801,54518,7.37583,-72.6475
Norte de Santander,Pamplonita,5452001,54520,7.51667,-72.6
Norte de Santander,Puerto Santander,5455301,54553,7.86667,-72.41083
Norte de Santander,Ragonvalia,5459901,54599,7.53333,-72.5
Norte de Santander,Salazar,5466001,54660,7.76667,-72.78333
Norte de Santander,San Calixto,5467301,54673,8.35833,-73.1
Norte de Santander,San Cayetano,5467601,54676,7.73333,-72.68333
Norte de Santander,Santiago,5468001,54680,7.53333,-72.8
Norte de Santander,Sardinata,5472001,54720,8.08333,-72.78333
Norte de Santander,Silos,5474301,54743,7.1,-72.71667
Norte de Santander,Teorama,5480001,54800,8.4225,-73.215
Norte de Santander,Tibu,5481001,54810,8.65,-72.73333
Norte de Santander,Toledo,5482001,54820,7.31667,-72.53333
Norte de Santander,Villa Caro,5487101,54871,8.11583,-73.21333
Norte de Santander,Villa del Rosario,5487401,54874,7.83583,-72.4775
Putumayo,Mocoa,8600101,86001,1.15194,-76.64811
Putumayo,Colon,8621901,86219,1.03333,-76.96667
Putumayo,Orito,8632001,86320,0.66667,-76.88333
Putumayo,Puerto Asis,8656801,86568,0.51667,-76.5
Putumayo,Puerto Caicedo,8656901,86569,0.68333,-76.58333
Putumayo,Puerto Guzman,8657101,86571,0.95,-76.4
Putumayo,Leguizamo,8657301,86573,0.2,-74.76667
Putumayo,Sibundoy,8674901,86749,1.18333,-76.91667
Putumayo,San Francisco,8675501,86755,1.11667,-76.86667
Putumayo,San Miguel,8675701,86757,0.33333,-76.9
Putumayo,Santiago,8676001,86760,1.15,-76.98333
Putumayo,Valle del Guamuez,8686501,86865,0.43333,-76.81667
Putumayo,Villagarzon,8688501,86885,1.03333,-76.625
Quindio,Armenia,6300101,63001,4.53382,-75.68055
Quindio,Buenavista,6311101,63111,4.33333,-75.71667
Quindio,Calarca,6313001,63130,4.53333,-75.66667
Quindio,Circasia,6319001,63190,4.61667,-75.63333
Quindio,Cordoba,6321201,63212,4.35833,-75.65
Quindio,Filandia,6327201,63272,4.68333,-75.65
Quindio,Genova,6330201,63302,4.22917,-75.75833
Quindio,La Tebaida,6340101,63401,4.45,-75.78333
Quindio,Montenegro,6347001,63470,4.56667,-75.75
Quindio,Pijao,6354801,63548,4.31583,-75.69583
Quindio,Quimbaya,6359401,63594,4.62083,-75.7625
Quindio,Salento,6369001,63690,4.63917,-75.57583
Risaralda,Pereira,6600101,66001,4.81373,-75.69601
Risaralda,Apia,6604501,66045,5.11083,-75.96667
Risaralda,Balboa,6607501,66075,4.93333,-75.96667
Risaralda,Belen de Umbria,6608801,66088,5.2,-75.875
Risaralda,Dosquebradas,6617001,66170,4.83417,-75.66667
Risaralda,Guatica,6631801,66318,5.33333,-75.81667
Risaralda,La Celia,6638301,66383,5.01667,-76.00833
Risaralda,La Virginia,6640001,66400,4.89833,-75.87833
Risaralda,Marsella,6644001,66440,4.93667,-75.74917
Risaralda,Mistrato,6645601,66456,5.26083,-75.995
Risaralda,Pueblo Rico,6657201,66572,5.23333,-76.03333
Risaralda,Quinchia,6659401,66594,5.33333,-75.73333
Risaralda,Santa Rosa de Cabal,6668201,66682,4.86917,-75.62167
Risaralda,Santuario,6668701,66687,5.0625,-75.96583
San Andres y Providencia,San Andres,8800101,88001,12.53444,-81.72028
San Andres y Providencia,Providencia,8856401,88564,13.35,-81.36667
Santander,Bucaramanga,6800101,68001,7.12991,-73.12574
Santander,Aguada,6801301,68013,6.10083,-73.65583
Santander,Albania,6802001,68020,6.13333,-73.4
Santander,Aratoca,6805101,68051,6.7,-72.88333
Santander,Barbosa,6807701,68077,5.9375,-73.61667
Santander,Barichara,6807901,68079,6.63333,-73.21667
Santander,Barrancabermeja,6808101,68081,7.065,-73.85611
Santander,Betulia,6809201,68092,6.93333,-73.16667
Santander,Bolivar,6810101,68101,5.85833,-73.76667
Santander,Cabrera,6812101,68121,5.66667,-73.55
Santander,California,6813201,68132,7.33333,-72.98333
Santander,Capitanejo,6814701,68147,6.55,-72.71583
Santander,Carcasi,6815201,68152,6.63333,-72.68333
Santander,Cepita,6816001,68160,6.58333,-72.95
Santander,Cerrito,6816201,68162,6.88333,-73.0
Santander,Charala,6816701,68167,6.28333,-73.16667
Santander,Charta,6816901,68169,7.26667,-72.98333
Santander,Chima,6817601,68176,6.13333,-73.65
Santander,Chipata,6817901,68179,6.125,-73.48333
Santander,Cimitarra,6819001,68190,6.31667,-74.08333
Santander,Concepcion,6820701,68207,6.88333,-72.91667
Santander,Confines,6820901,68209,6.48333,-73.4
Santander,Contratacion,6821101,68211,6.31667,-73.45
Santander,Coromoro,6821701,68217,6.31667,-73.23333
Santander,Curiti,6822901,68229,6.63333,-73.06083
Santander,El Carmen de Chucuri,6823501,68235,6.68333,-73.53333
Santander,El Guacamayo,6824501,68245,6.95833,-73.35833
Santander,El Penon,6825001,68250,6.51667,-73.85
Santander,El Playon,6825501,68255,7.23833,-73.17833
Santander,Encino,6826401,68264,6.21667,-73.08333
Santander,Enciso,6826601,68266,6.63333,-72.88333
Santander,Florian,6827101,68271,6.13333,-73.88333
Santander,Floridablanca,6827601,68276,7.06583,-73.09333
Santander,Galan,6829601,68296,6.6,-73.48333
Santander,Gambita,6829801,68298,6.35,-73.25
Santander,Giron,6830701,68307,7.07083,-73.1675
Santander,Guaca,6831801,68318,7.23333,-72.88333
Santander,Guadalupe,6832001,68320,6.33333,-73.38333
Santander,Guapota,6832201,68322,6.38333,-73.43333
Santander,Guavata,6832401,68324,5.98333,-73.68333
Santander,Guepsa,6832701,68327,6.01917,-73.60083
Santander,Hato,6834401,68344,6.23333,-72.95
Santander,Jesus Maria,6836801,68368,6.48333,-73.86667
Santander,Jordan,6837001,68370,6.8,-72.9
Santander,La Belleza,6837701,68377,5.8625,-73.96167
Santander,Landazuri,6838501,68385,6.23333,-73.81667
Santander,La Paz,6839701,68397,5.725,-73.55
Santander,Lebrija,6840601,68406,7.13333,-73.21667
